prompt1,prompt2,label
a red bicycle climbing the mountain near the river during sunset,a ruby bicycle climbing the mountain near the river during sunset,1
a black cat reading a book beside the road in the snow,a black feline reading a book beside the road in the snow,1
a silver laptop running in the park at the park,a yellow flower walking slowly on the mountain,0
a blue car playing music in the forest,a cerulean car playing music in the forest,1
a wooden chair running in the park in the garden,a glass window sleeping on the couch on the mountain,0
a black cat sleeping on the couch at the park,a black kitty sleeping atop the couch at the park,1
a brown dog cooking dinner beside the road,a white house climbing the mountain on the mountain,0
a blue car running in the park in the forest during sunset,a cobalt vehicle running in the park in the forest during sunset,1
a wooden chair climbing the mountain in the forest,a wooden chair climbing the mountain in the forest,1
a blue car walking slowly in the city,a green tree swimming in the lake in the forest,0
a silver laptop climbing the mountain in the forest,a wooden chair swimming in the lake on the beach,0
a wooden chair swimming in the lake by the lake at dawn,a silver laptop reading a book near the river at dawn,0
a green tree flying in the sky beside the road,a silver laptop walking slowly under a tree,0
a glass window flying in the sky on the mountain,a glass window flying in the sky over the mountain,1
a brown dog dancing happily in the city,a white house playing music at the park,0
a red bicycle cooking dinner in the forest,a blue car walking slowly under a tree,0
a wooden chair flying in the sky on the mountain,a blue car playing music near the river,0
a red bicycle walking slowly in the forest,a blue car climbing the mountain on the beach in the rain,0
a black cat reading a book under a tree,a wooden chair climbing the mountain in the city,0
a blue car flying in the sky by the lake,a azure automobile flying in the sky by the lake,1
a yellow flower sleeping on the couch in the city,a black cat running in the park on the mountain at dawn,0
a white house running in the park in the garden,a wooden chair cooking dinner in the city during twilight,0
a yellow flower running in the park in the garden,a yellow flower sprinting in the park in the garden,1
a silver laptop reading a book beside the road,a black cat climbing the mountain beside the road,0
a wooden chair flying in the sky in the garden,a red bicycle climbing the mountain in the garden,0
a silver laptop running in the park on the mountain,"positioned on the mountain, a silver laptop running in the park",1
a white house reading a book beside the road,a white dwelling reading a book beside the road,1
a silver laptop dancing happily in the city,a silver laptop dancing happily in the city,1
a silver laptop playing music on the mountain under clear sky,a silver laptop sleeping on the couch under a tree,0
a green tree reading a book by the lake in the snow,a jade tree reading a book by the lake in the snow,1
a black cat cooking dinner by the lake,a yellow flower swimming in the lake near the river in the snow,0
a wooden chair cooking dinner at the park,a wooden chair dancing happily at the park,0
a brown dog walking slowly in the garden,a glass window flying in the sky near the river,0
a black cat walking slowly in the garden,a wooden chair swimming in the lake on the mountain,0
a glass window reading a book on the beach,a red bicycle swimming in the lake in the garden in the fog,0
a green tree playing music beside the road,a glass window playing music on the mountain,0
a blue car running in the park on the beach,"positioned on the beach, a blue car running in the park",1
a red bicycle swimming in the lake in the forest,a red bicycle dancing happily in the city,0
a black cat playing music near the river,a white house flying in the sky under a tree during twilight,0
a black cat playing music in the city on a sunny day,a black feline playing music in the city over a sunny day,1
a wooden chair playing music by the lake,a wooden chair playing music by the lake,1
a black cat walking slowly on the mountain,a green tree climbing the mountain on the mountain,0
a glass window running in the park under a tree,"beneath a tree, a glass window running in the park",1
a red bicycle running in the park by the lake,a ruby bike racing in the park by the lake,1
a red bicycle climbing the mountain at the park,a cherry cycle climbing the mountain at the park,1
a glass window climbing the mountain near the river in the fog,a glass window swimming in the lake at the park on a sunny day,0
a glass window sleeping on the couch at the park during twilight,a silver laptop walking slowly near the river,0
a red bicycle flying in the sky under a tree,a brown dog dancing happily at the park,0
a silver laptop flying in the sky by the lake,a silver laptop flying in the sky by the lake,1
a black cat dancing happily on the mountain during sunset,"positioned on the mountain during sunset, a black cat dancing happily",1
a red bicycle playing music beside the road during sunset,a red bicycle playing music beside the road during sunset,1
a white house cooking dinner beside the road,a white house flying in the sky in the forest,0
a white house dancing happily in the garden,a black cat playing music on the beach,0
a brown dog running in the park on the mountain during twilight,a red bicycle dancing happily in the forest,0
a green tree reading a book beside the road in the rain,a white house flying in the sky on the beach,0
a glass window dancing happily at the park at dawn,a green tree dancing happily under a tree,0
a glass window dancing happily under a tree,a brown dog climbing the mountain on the beach,0
a wooden chair dancing happily beside the road,a wooden chair dancing happily beside the road,1
a wooden chair walking slowly in the city under clear sky,"beneath clear sky, a wooden chair walking slowly in the city",1
a glass window sleeping on the couch on the mountain,a glass window sleeping atop the couch atop the mountain,1
a brown dog swimming in the lake in the city,a red bicycle playing music on the mountain,0
a brown dog flying in the sky on the mountain,"positioned on the mountain, a brown dog flying in the sky",1
a wooden chair playing music by the lake in the rain,a wooden chair playing music by the lake in the rain,1
a red bicycle climbing the mountain in the garden,a cherry cycle climbing the mountain in the garden,1
a blue car sleeping on the couch on the beach,a azure automobile sleeping on the couch atop the beach,1
a brown dog dancing happily by the lake,a brown dog dancing happily by the lake,1
a yellow flower swimming in the lake in the city,a blue car cooking dinner on the mountain,0
a red bicycle dancing happily near the river in the snow,a silver laptop playing music at the park during sunset,0
a black cat flying in the sky near the river,a brown dog cooking dinner near the river,0
a yellow flower dancing happily beside the road,a green tree flying in the sky near the river,0
a white house running in the park in the forest,a white house flying in the sky in the city,0
a silver laptop cooking dinner under a tree in moonlight,a silver laptop cooking dinner under a tree in moonlight,1
a green tree sleeping on the couch near the river,"positioned on the couch near the river, a green tree sleeping",1
a blue car reading a book on the beach,a yellow flower swimming in the lake at the park,0
a silver laptop climbing the mountain beside the road,a yellow flower flying in the sky in the forest under clear sky,0
a green tree running in the park beside the road,a silver laptop running in the park on the beach at dawn,0
a yellow flower flying in the sky by the lake,a blue car walking slowly near the river in the snow,0
a brown dog playing music in the forest,a red bicycle running in the park on the mountain during storm,0
a glass window running in the park by the lake in moonlight,"positioned onlight, a glass window running in the park by the lake in mo",1
a white house dancing happily in the garden in the fog,a silver laptop swimming in the lake at the park,0
a black cat playing music on the beach,a black kitty playing music over the beach,1
a green tree climbing the mountain on the beach,"positioned on the beach, a green tree climbing the mountain",1
a blue car flying in the sky in the city,a brown dog cooking dinner near the river in the snow,0
a wooden chair dancing happily in the garden,a wooden chair reading a book near the river,0
a wooden chair walking slowly by the lake,a green tree walking slowly near the river,0
a wooden chair swimming in the lake near the river during twilight,a wooden chair climbing the mountain on the mountain,0
a glass window sleeping on the couch in the forest,a glass window sleeping upon the couch in the forest,1
a glass window running in the park on the mountain,"positioned on the mountain, a glass window running in the park",1
a white house reading a book in the city in the rain,a black cat running in the park in the city in the fog,0
a white house reading a book in the forest,a white house walking slowly by the lake,0
a glass window swimming in the lake in the forest during twilight,a glass window swimming in the lake in the forest during twilight,1
a glass window climbing the mountain under a tree during twilight,"beneath a tree during twilight, a glass window climbing the mountain",1
a wooden chair playing music by the lake,a wooden chair playing music by the lake,1
a black cat swimming in the lake in the forest,a red bicycle sleeping on the couch at the park during twilight,0
a red bicycle walking slowly near the river,a red cycle walking slowly near the river,1
a white house running in the park in the garden,a wooden chair flying in the sky beside the road,0
a yellow flower playing music beside the road in the rain,a wooden chair sleeping on the couch at the park,0
a yellow flower sleeping on the couch under a tree,a yellow flower sleeping on the couch beneath a tree,1
a yellow flower playing music on the mountain,a silver laptop running in the park beside the road,0
a yellow flower cooking dinner on the mountain,a blue car sleeping on the couch in the city,0
a yellow flower cooking dinner near the river during storm,a glass window cooking dinner under a tree,0
a red bicycle dancing happily in the garden,a cherry bicycle dancing happily in the garden,1
a black cat climbing the mountain on the beach,a green tree swimming in the lake on the beach,0
a glass window flying in the sky at the park,a glass window flying in the sky at the park,1
a silver laptop playing music in the city in the snow,a silver laptop playing music in the city in the snow,1
a white house cooking dinner beside the road,a white house cooking dinner beside the road,1
a brown dog swimming in the lake on the mountain,"positioned on the mountain, a brown dog swimming in the lake",1
a wooden chair sleeping on the couch under a tree during storm,a yellow flower walking slowly beside the road,0
a black cat cooking dinner in the city,a black kitten cooking dinner in the city,1
a red bicycle flying in the sky in the city,a wooden chair flying in the sky under a tree,0
a glass window climbing the mountain under a tree,a glass window climbing the mountain under a tree,1
a black cat dancing happily in the garden at dawn,a black cat playing music in the forest,0
a glass window cooking dinner on the mountain,a silver laptop playing music at the park on a sunny day,0
a brown dog climbing the mountain on the mountain,a wooden chair dancing happily under a tree,0
a white house flying in the sky under a tree,a green tree dancing happily beside the road,0
a wooden chair climbing the mountain on the mountain on a sunny day,a red bicycle sleeping on the couch in the garden,0
a green tree walking slowly on the mountain in moonlight,a wooden chair cooking dinner at the park,0
a blue car sleeping on the couch on the mountain,a cerulean vehicle sleeping on the couch atop the mountain,1
a red bicycle sleeping on the couch on the beach,a wooden chair swimming in the lake near the river,0
a wooden chair playing music beside the road,a wooden chair sleeping on the couch by the lake at dawn,0
a glass window walking slowly at the park,a blue car swimming in the lake under a tree in moonlight,0
a glass window climbing the mountain near the river in the rain,a silver laptop dancing happily beside the road on a sunny day,0
a wooden chair climbing the mountain beside the road,a white house walking slowly near the river,0
a glass window running in the park at the park during twilight,a red bicycle playing music in the garden,0
a black cat walking slowly under a tree,a wooden chair flying in the sky on the mountain,0
a blue car climbing the mountain in the city,a wooden chair running in the park on the mountain,0
a white house flying in the sky on the beach under clear sky,a blue car walking slowly at the park under clear sky,0
a silver laptop playing music on the mountain,a red bicycle walking slowly on the beach during sunset,0
a green tree climbing the mountain beside the road,a wooden chair cooking dinner at the park,0
a glass window swimming in the lake beside the road,a glass window swimming in the lake beside the road,1
a white house sleeping on the couch near the river,a white residence sleeping on the couch close to the river,1
a black cat sleeping on the couch at the park,a black kitty sleeping upon the couch at the park,1
a silver laptop reading a book beside the road,a glass window cooking dinner on the mountain,0
a blue car playing music in the garden,a azure vehicle playing music in the garden,1
a black cat flying in the sky under a tree under clear sky,a black kitten flying in the sky below a tree beneath clear sky,1
a glass window sleeping on the couch in the forest,a white house walking slowly in the forest,0
a blue car reading a book under a tree,a blue car swimming in the lake beside the road in the fog,0
a wooden chair flying in the sky in the garden in the rain,a green tree running in the park near the river,0
a blue car climbing the mountain at the park at dawn,a glass window climbing the mountain near the river,0
a blue car walking slowly under a tree,a blue car cooking dinner beside the road,0
a red bicycle flying in the sky near the river,a red bicycle playing music by the lake on a sunny day,0
a glass window swimming in the lake by the lake,a brown dog reading a book on the mountain,0
a wooden chair walking slowly at the park,a silver laptop climbing the mountain under a tree,0
a green tree dancing happily under a tree,a silver laptop sleeping on the couch at the park,0
a silver laptop dancing happily under a tree,a green tree playing music in the forest,0
a green tree reading a book at the park,a silver laptop playing music in the city in the rain,0
a yellow flower running in the park at the park,a white house running in the park in the garden in the fog,0
a green tree reading a book on the mountain,a black cat running in the park near the river in moonlight,0
a green tree playing music on the beach,a red bicycle sleeping on the couch by the lake,0
a blue car swimming in the lake by the lake,a blue car flying in the sky in the city,0
a silver laptop running in the park under a tree,"beneath a tree, a silver laptop running in the park",1
a wooden chair dancing happily on the beach on a sunny day,a wooden chair dancing happily over the beach upon a sunny day,1
a white house cooking dinner beside the road in the snow,a white dwelling cooking dinner beside the road in the snow,1
a red bicycle climbing the mountain under a tree in the rain,a red bicycle sleeping on the couch in the city,0
a glass window swimming in the lake in the city in the rain,a glass window climbing the mountain in the garden,0
a red bicycle dancing happily beside the road,a scarlet bike dancing happily beside the road,1
a green tree cooking dinner at the park,a green tree cooking dinner at the park,1
a glass window cooking dinner in the forest,a red bicycle playing music near the river,0
a green tree running in the park under a tree,"beneath a tree, a green tree running in the park",1
a white house cooking dinner by the lake during twilight,a white residence cooking dinner by the lake during twilight,1
a wooden chair sleeping on the couch on the mountain,a green tree running in the park near the river in moonlight,0
a silver laptop playing music under a tree,a brown dog climbing the mountain at the park,0
a wooden chair sleeping on the couch in the forest under clear sky,"beneath clear sky, a wooden chair sleeping on the couch in the forest",1
a brown dog flying in the sky by the lake,a brown dog flying in the sky by the lake,1
a wooden chair swimming in the lake in the forest,a green tree climbing the mountain by the lake,0
a brown dog dancing happily near the river during twilight,a red bicycle playing music near the river,0
a white house reading a book under a tree,a white home reading a book below a tree,1
a red bicycle cooking dinner in the city on a sunny day,a scarlet two-wheeler cooking dinner in the city upon a sunny day,1
a glass window sleeping on the couch in the city,a red bicycle flying in the sky in the forest,0
a black cat sleeping on the couch on the mountain during twilight,a black cat sleeping over the couch on the mountain during twilight,1
a blue car walking slowly under a tree,a green tree reading a book beside the road at dawn,0
a yellow flower playing music near the river,a white house dancing happily near the river,0
a glass window reading a book at the park under clear sky,a white house dancing happily on the beach,0
a yellow flower running in the park near the river during sunset,a yellow flower jogging in the park next to the river during sunset,1
a glass window walking slowly by the lake,a glass window climbing the mountain under a tree in moonlight,0
a yellow flower playing music on the mountain during storm,a yellow flower playing music over the mountain during storm,1
a black cat walking slowly beside the road,a black kitten strolling slowly beside the road,1
a blue car sleeping on the couch on the mountain,a navy car sleeping atop the couch upon the mountain,1
a red bicycle playing music in the garden on a sunny day,a wooden chair cooking dinner under a tree in the fog,0
a white house playing music under a tree,a blue car cooking dinner at the park,0
a red bicycle reading a book beside the road in the rain,a wooden chair reading a book near the river,0
a silver laptop walking slowly in the city,a white house sleeping on the couch in the forest,0
a red bicycle cooking dinner on the beach,a brown dog reading a book at the park,0
a glass window running in the park in the garden,a silver laptop walking slowly at the park,0
a blue car reading a book in the city,a cerulean car reading a book in the city,1
a black cat walking slowly on the beach in the fog,a brown dog sleeping on the couch by the lake,0
a green tree playing music in the garden,a emerald tree playing music in the garden,1
a blue car sleeping on the couch at the park,a white house sleeping on the couch near the river,0
a brown dog running in the park in the city,a red bicycle playing music by the lake,0
a white house sleeping on the couch at the park,"positioned on the couch at the park, a white house sleeping",1
a black cat climbing the mountain in the garden,a black feline climbing the mountain in the garden,1
a brown dog reading a book in the city,a brown dog reading a book in the city,1
a silver laptop reading a book beside the road,a silver laptop reading a book beside the road,1
a wooden chair flying in the sky in the city,a wooden chair flying in the sky in the city,1
a white house flying in the sky at the park,a red bicycle walking slowly at the park,0
a wooden chair walking slowly by the lake during storm,a yellow flower swimming in the lake on the mountain,0
a yellow flower flying in the sky at the park,a red bicycle playing music under a tree,0
a black cat reading a book by the lake,a black kitty reading a book by the lake,1
a red bicycle sleeping on the couch near the river during twilight,a glass window dancing happily on the beach,0
a black cat cooking dinner at the park,a black cat swimming in the lake in the garden,0
a black cat swimming in the lake in the city,a blue car dancing happily in the garden,0
a green tree running in the park beside the road,a brown dog cooking dinner under a tree,0
a green tree climbing the mountain on the beach during storm,a forest green tree climbing the mountain atop the beach during storm,1
a wooden chair flying in the sky at the park,a green tree flying in the sky under a tree during sunset,0
a red bicycle climbing the mountain in the forest under clear sky,a cherry cycle climbing the mountain in the forest under clear sky,1
a glass window walking slowly by the lake under clear sky,"beneath clear sky, a glass window walking slowly by the lake",1
a wooden chair dancing happily on the beach,a wooden chair dancing happily over the beach,1
a red bicycle playing music beside the road,a brown dog cooking dinner on the mountain,0
a silver laptop reading a book in the city,a silver laptop reading a book in the city,1
a black cat sleeping on the couch at the park,"positioned on the couch at the park, a black cat sleeping",1
a brown dog flying in the sky by the lake,a brown dog flying in the sky by the lake,1
a silver laptop climbing the mountain in the forest on a sunny day,a silver laptop climbing the mountain in the forest over a sunny day,1
a blue car reading a book on the beach,a green tree dancing happily on the beach on a sunny day,0
a white house walking slowly at the park,a silver laptop climbing the mountain in the garden in the fog,0
a black cat sleeping on the couch in the forest during storm,a silver laptop sleeping on the couch beside the road,0
a glass window climbing the mountain near the river,a yellow flower cooking dinner on the mountain during sunset,0
a yellow flower flying in the sky on the mountain,"positioned on the mountain, a yellow flower flying in the sky",1
a glass window sleeping on the couch in the forest,"positioned on the couch in the forest, a glass window sleeping",1
a brown dog playing music by the lake,a brown pooch playing music by the lake,1
a white house walking slowly in the city,a glass window reading a book on the beach in the snow,0
a black cat cooking dinner near the river,a black cat cooking dinner beside the river,1
a black cat reading a book beside the road,a glass window reading a book near the river in the fog,0
a brown dog playing music in the city,a glass window running in the park under a tree,0
a wooden chair running in the park beside the road during storm,a wooden chair running in the park beside the road during storm,1
a glass window walking slowly in the garden in moonlight,a black cat dancing happily at the park,0
a green tree climbing the mountain in the garden,a emerald tree climbing the mountain in the garden,1
a silver laptop dancing happily near the river,a silver laptop swimming in the lake on the beach at dawn,0
a black cat climbing the mountain on the mountain,a silver laptop sleeping on the couch in the city,0
a white house playing music on the mountain in the rain,a yellow flower walking slowly under a tree,0
a dog running in the park,ein Hund läuft im Park,1
a brown dog playing music on the mountain,a silver laptop sleeping on the couch in the garden in moonlight,0
a white house swimming in the lake under a tree,a green tree cooking dinner on the mountain,0
a brown dog playing music in the forest,a brown pooch playing music in the forest,1
a wooden chair walking slowly in the garden,a silver laptop climbing the mountain near the river,0
a black cat playing music in the forest,a glass window walking slowly at the park,0
a yellow flower dancing happily near the river,a yellow flower dancing happily near the river,1
a silver laptop running in the park at the park,a silver laptop sprinting in the park at the park,1
a red bicycle reading a book on the mountain,a wooden chair dancing happily near the river,0
a silver laptop walking slowly in the garden,a blue car reading a book in the city,0
a brown dog dancing happily in the garden at dawn,a black cat playing music in the city,0
a yellow flower dancing happily in the garden,a yellow flower dancing happily in the garden,1
a wooden chair playing music on the mountain,a blue car running in the park by the lake,0
a black cat sleeping on the couch in the forest,a black feline sleeping over the couch in the forest,1
a green tree running in the park by the lake,a glass window climbing the mountain under a tree,0
a black cat walking slowly on the mountain,a yellow flower playing music in the forest during storm,0
a brown dog flying in the sky in the forest,a white house playing music on the mountain,0
a brown dog flying in the sky in the city in moonlight,a silver laptop swimming in the lake at the park during sunset,0
a white house dancing happily by the lake at dawn,a blue car playing music at the park,0
a white house dancing happily in the garden on a sunny day,a green tree climbing the mountain beside the road in moonlight,0
a silver laptop flying in the sky at the park in the rain,a brown dog cooking dinner on the mountain in the snow,0
a red bicycle reading a book on the beach,a crimson two-wheeler reading a book on the beach,1
a brown dog climbing the mountain beside the road,a black cat reading a book on the beach,0
a blue car playing music at the park,a silver laptop playing music in the forest,0
a white house dancing happily in the garden,a white house reading a book in the city,0
a yellow flower flying in the sky in the garden,a yellow flower flying in the sky in the garden,1
a silver laptop cooking dinner on the beach,a brown dog climbing the mountain under a tree during twilight,0
a white house reading a book in the city,a silver laptop reading a book in the city,0
a brown dog climbing the mountain on the beach,a wooden chair climbing the mountain on the beach,0
a blue car playing music on the mountain during storm,"positioned on the mountain during storm, a blue car playing music",1
a blue car dancing happily near the river,a white house walking slowly beside the road during sunset,0
a brown dog sleeping on the couch on the beach,a wooden chair climbing the mountain in the city,0
a black cat climbing the mountain in the garden during twilight,a black feline climbing the mountain in the garden during twilight,1
a wooden chair dancing happily on the mountain,a silver laptop swimming in the lake on the beach,0
a silver laptop reading a book in the city,a blue car reading a book in the city,0
a red bicycle reading a book beside the road during storm,a cherry two-wheeler reading a book beside the road during storm,1
a white house swimming in the lake on the mountain,a white residence swimming in the lake upon the mountain,1
a glass window walking slowly at the park,a glass window walking slowly at the park,1
a wooden chair swimming in the lake near the river,a silver laptop climbing the mountain beside the road,0
a green tree walking slowly at the park,a white house climbing the mountain by the lake,0
a red bicycle running in the park in the garden,a yellow flower cooking dinner in the forest,0
a yellow flower walking slowly on the mountain,a yellow flower walking slowly atop the mountain,1
a green tree running in the park near the river,a red bicycle sleeping on the couch in the forest,0
a red bicycle flying in the sky under a tree,"beneath a tree, a red bicycle flying in the sky",1
a silver laptop walking slowly beside the road,a silver laptop walking slowly beside the road,1
a brown dog flying in the sky near the river,a white house sleeping on the couch in the forest,0
a wooden chair walking slowly on the beach during storm,a white house cooking dinner at the park,0
a green tree reading a book under a tree,"beneath a tree, a green tree reading a book",1
a blue car cooking dinner beside the road,a wooden chair cooking dinner in the garden,0
a silver laptop flying in the sky in the garden,a wooden chair reading a book in the garden,0
a blue car playing music in the garden,a brown dog sleeping on the couch on the beach,0
a glass window dancing happily near the river,a yellow flower sleeping on the couch in the garden on a sunny day,0
a glass window cooking dinner in the forest,a glass window cooking dinner in the forest,1
a white house sleeping on the couch in the forest,a wooden chair sleeping on the couch on the mountain,0
a white house flying in the sky in the garden,a white dwelling flying in the sky in the garden,1
a glass window dancing happily in the forest at dawn,a silver laptop running in the park under a tree in the snow,0
a black cat climbing the mountain beside the road,a black kitten climbing the mountain beside the road,1
a glass window sleeping on the couch in the garden in moonlight,a glass window sleeping atop the couch in the garden in moonlight,1
a blue car climbing the mountain in the garden,a cobalt auto climbing the mountain in the garden,1
a green tree sleeping on the couch beside the road,"positioned on the couch beside the road, a green tree sleeping",1
a silver laptop dancing happily beside the road,a black cat climbing the mountain in the forest in moonlight,0
a yellow flower cooking dinner beside the road,a yellow flower cooking dinner beside the road,1
a glass window playing music beside the road in the snow,a black cat climbing the mountain beside the road,0
a wooden chair climbing the mountain beside the road in the rain,a blue car swimming in the lake in the forest,0
a glass window walking slowly at the park in the snow,a glass window ambling slowly at the park in the snow,1
a blue car running in the park at the park under clear sky,a red bicycle climbing the mountain beside the road,0
a silver laptop running in the park by the lake at dawn,a silver laptop jogging in the park by the lake at dawn,1
a green tree sleeping on the couch near the river,a forest green tree sleeping on the couch next to the river,1
a black cat running in the park in the forest,a black kitty sprinting in the park in the forest,1
a wooden chair walking slowly in the garden under clear sky,a brown dog sleeping on the couch in the garden,0
a blue car walking slowly under a tree,a cobalt car walking slowly beneath a tree,1
a blue car climbing the mountain by the lake,a red bicycle cooking dinner near the river in the fog,0
a glass window sleeping on the couch at the park,"positioned on the couch at the park, a glass window sleeping",1
a white house swimming in the lake at the park,a white house cooking dinner at the park on a sunny day,0
beautiful sunset over the ocean,bellissimo tramonto sull'oceano,1
a brown dog sleeping on the couch beside the road in moonlight,a black cat cooking dinner in the garden,0
a green tree walking slowly under a tree,a glass window dancing happily by the lake,0
a silver laptop sleeping on the couch in the garden,a silver laptop sleeping upon the couch in the garden,1
a silver laptop climbing the mountain beside the road in the rain,a silver laptop climbing the mountain beside the road in the rain,1
a blue car playing music near the river,a red bicycle dancing happily beside the road under clear sky,0
a blue car flying in the sky in the city in the fog,a green tree walking slowly at the park,0
a brown dog climbing the mountain in the city,a brown canine climbing the mountain in the city,1
a wooden chair swimming in the lake at the park,a blue car playing music by the lake,0
a red bicycle cooking dinner in the forest,a red bike cooking dinner in the forest,1
a white house cooking dinner on the beach,a white home cooking dinner over the beach,1
a green tree flying in the sky beside the road in the snow,a silver laptop cooking dinner near the river,0
a white house running in the park under a tree,a glass window running in the park at the park,0
a green tree flying in the sky near the river,a olive tree flying in the sky near the river,1
a brown dog flying in the sky in the garden,a brown pup flying in the sky in the garden,1
a blue car flying in the sky on the mountain,a black cat flying in the sky at the park during sunset,0
a white house reading a book in the garden on a sunny day,a white house reading a book in the garden upon a sunny day,1
a green tree sleeping on the couch on the mountain,a green tree sleeping upon the couch on the mountain,1
a white house reading a book on the mountain,a glass window dancing happily on the beach at dawn,0
a yellow flower sleeping on the couch on the beach,a wooden chair reading a book under a tree,0
a glass window walking slowly in the city in moonlight,"positioned onlight, a glass window walking slowly in the city in mo",1
a silver laptop running in the park at the park,a silver laptop jogging in the park at the park,1
a blue car sleeping on the couch on the beach,a green tree walking slowly in the forest,0
a wooden chair walking slowly in the city,a glass window climbing the mountain in the forest under clear sky,0
a yellow flower sleeping on the couch by the lake,a yellow flower sleeping on the couch by the lake,1
a blue car swimming in the lake at the park,a cerulean car swimming in the lake at the park,1
a black cat playing music in the forest,a black kitten playing music in the forest,1
a yellow flower reading a book at the park,a yellow flower swimming in the lake in the forest,0
a brown dog walking slowly near the river,a brown dog ambling slowly close to the river,1
a yellow flower dancing happily in the forest,a yellow flower dancing happily in the forest,1
a blue car walking slowly in the garden,a cobalt car ambling slowly in the garden,1
a brown dog climbing the mountain in the forest,a glass window playing music by the lake in the fog,0
a white house reading a book beside the road in the rain,a white home reading a book beside the road in the rain,1
a yellow flower reading a book by the lake,a wooden chair playing music at the park,0
a brown dog flying in the sky by the lake,a brown pooch flying in the sky by the lake,1
a red bicycle climbing the mountain on the mountain,a black cat playing music in the city during twilight,0
a white house sleeping on the couch in the forest,a blue car cooking dinner near the river,0
a blue car walking slowly on the beach,a green tree swimming in the lake on the mountain,0
a glass window cooking dinner beside the road during sunset,a brown dog cooking dinner near the river during storm,0
a silver laptop cooking dinner beside the road,a silver laptop cooking dinner beside the road,1
a blue car cooking dinner under a tree,a black cat reading a book at the park,0
a silver laptop sleeping on the couch in the forest in the snow,a glass window cooking dinner at the park,0
a black cat flying in the sky under a tree on a sunny day,a black cat reading a book on the mountain,0
a black cat reading a book at the park,a black feline reading a book at the park,1
a white house walking slowly in the forest,a green tree flying in the sky under a tree during storm,0
a yellow flower reading a book in the garden,a yellow flower reading a book in the garden,1
a red bicycle swimming in the lake beside the road,a yellow flower cooking dinner by the lake in the fog,0
a glass window playing music beside the road,a blue car flying in the sky at the park,0
a brown dog dancing happily in the garden,a green tree sleeping on the couch under a tree,0
a silver laptop swimming in the lake at the park,a red bicycle flying in the sky by the lake under clear sky,0
a glass window swimming in the lake at the park,a glass window swimming in the lake at the park,1
a cat sleeping on the couch,un gato durmiendo en el sofá,1
a silver laptop walking slowly in the garden,a glass window sleeping on the couch at the park,0
a red bicycle climbing the mountain near the river,a glass window dancing happily under a tree in the fog,0
a red bicycle climbing the mountain near the river in the snow,a crimson cycle climbing the mountain near the river in the snow,1
a blue car climbing the mountain beside the road,a red bicycle reading a book in the forest,0
a brown dog swimming in the lake near the river,a blue car cooking dinner at the park,0
a white house flying in the sky under a tree,a white house flying in the sky beneath a tree,1
a wooden chair walking slowly under a tree during storm,a black cat playing music near the river in the fog,0
a white house climbing the mountain on the mountain,a glass window running in the park in the city on a sunny day,0
a glass window sleeping on the couch in the forest under clear sky,a brown dog dancing happily by the lake,0
a green tree dancing happily in the city,a emerald tree dancing happily in the city,1
a blue car cooking dinner under a tree,a black cat walking slowly in the garden,0
a green tree sleeping on the couch at the park,"positioned on the couch at the park, a green tree sleeping",1
a red bicycle running in the park in the city,a cherry bicycle jogging in the park in the city,1
a wooden chair playing music on the mountain,a silver laptop cooking dinner at the park in moonlight,0
a yellow flower reading a book on the mountain,a green tree climbing the mountain under a tree at dawn,0
a green tree running in the park on the beach,a jade tree jogging in the park on the beach,1
a yellow flower dancing happily on the mountain at dawn,a yellow flower dancing happily over the mountain at dawn,1
a black cat walking slowly on the mountain during sunset,"positioned on the mountain during sunset, a black cat walking slowly",1
a black cat walking slowly in the city,a white house reading a book under a tree,0
a yellow flower cooking dinner by the lake,a yellow flower cooking dinner by the lake,1
a glass window reading a book at the park,a white house sleeping on the couch on the beach,0
a black cat swimming in the lake beside the road,a wooden chair running in the park on the mountain,0
a white house climbing the mountain at the park,a white residence climbing the mountain at the park,1
a wooden chair sleeping on the couch in the garden,a glass window cooking dinner under a tree during twilight,0
a brown dog dancing happily beside the road,a brown dog dancing happily beside the road,1
a silver laptop climbing the mountain on the beach during storm,a white house sleeping on the couch beside the road,0
a white house sleeping on the couch beside the road,a white residence sleeping over the couch beside the road,1
a glass window reading a book under a tree,a blue car walking slowly in the forest,0
a yellow flower cooking dinner at the park,a yellow flower playing music in the garden in the fog,0
a black cat running in the park under a tree,a white house sleeping on the couch in the city under clear sky,0
a white house cooking dinner in the forest in the snow,a blue car walking slowly by the lake,0
a glass window cooking dinner by the lake,a green tree sleeping on the couch by the lake,0
a yellow flower running in the park at the park,a yellow flower reading a book in the forest in the fog,0
a yellow flower playing music beside the road,a glass window swimming in the lake in the forest,0
a green tree swimming in the lake on the mountain in moonlight,a red bicycle sleeping on the couch under a tree,0
a wooden chair cooking dinner by the lake,a wooden chair cooking dinner by the lake,1
a brown dog flying in the sky near the river at dawn,a brown pup flying in the sky next to the river at dawn,1
a glass window reading a book under a tree during storm,"beneath a tree during storm, a glass window reading a book",1
a glass window flying in the sky by the lake during sunset,a red bicycle cooking dinner in the city,0
a silver laptop sleeping on the couch on the mountain,a green tree reading a book at the park,0
a black cat swimming in the lake beside the road,a black cat swimming in the lake beside the road,1
a blue car dancing happily on the mountain under clear sky,a yellow flower cooking dinner under a tree,0
